RollNo,Name,College,INDIAN SOCIETY: IMAGES AND REALITIES,FOOD AND NUTRITION,HUMAN DEVELOPMENT I,ENVIRONMENTAL SCIENCE,DYNAMICS OF COMMUNICATION & EXTENSION,RESOURCE MANAGEMENT,HUMAN PHYSIOLOGY,ENGLISH-A,MOLECULES OF LIFE,INTRODUCTION TO TEXTILES,COMMUNICATION SYSTEMS AND MASS MEDIA,PERSONAL FINANCE & CONSUMER STUDIES,RESOURCES AND SUSTAINABLE DEVELOPMENT (PRACTICAL),HUMAN DEVELOPMENT II: DEVELOPMENT IN ADOLESCENCE AND ADULTHOOD,NUTRITION: A LIFE CYCLE APPROACH,FASHION DESIGN CONCEPTS,SELF DEVELOPMENT AND WELL-BEING (PRACTICAL),ENTREPRENEURSHIP AND ENTERPRISE MANAGEMENT ,INTRODUCTION TO PHYSICAL EDUCATION IN THE CONTEMPORARY CONTEXT,ENTREPRENEURSHIP FOR SMALL CATERING UNITS ,AUTOCAD AND SPATIAL PLANNING (PRACTICAL),FOOD MICROBIOLOGY AND FOOD SAFETY,EARLY CHILDHOOD CARE AND DEVELOPMENT (PRACTICAL),"MEDIA, CULTURE AND SOCIETY ",UNDERSTANDING PSYCHOLOGY (THEORY),INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DEVELOPMENT,GENDER AND SOCIAL JUSTICE ,CHILD RIGHTS AND SOCIAL ACTION,MATERNAL AND CHILD NUTRITION (THEORY),FACILITIES AND SERVICE MANAGEMENT ,NUTRITION HEALTH COMMUNICATION (THEORY),TRAINING AND DEVELOPMENT ,NGO MANAGEMENT & CSR (THEORY),TRAINING AND CAPACITY BUILDING (PRACTICAL),IMAGE STYLING (PRACTICAL),CAD IN TEXTILES AND APPAREL (PRACTICAL),FASHION: DESIGN AND DEVELOPMENT ,TEXTILES: CARE AND CONSERVATION,NUTRITION HEALTH COMMUNICATION ,"ATOMIC STRUCTURE,BONDING,GENERAL ORGANIC CHEMISTRY & ALIPHATIC HYDROCARBONS",ANTHROPOLOGY OF HEALTH  ,GENERAL PSYCHOLOGY,INDIAN ECONOMY-I ,LANGUAGE LITERATURE AND CULTURE,ADVERTISING AND SOCIAL MARKETING (PRACTICAL),CARE AND WELL-BEING IN HUMAN DEVELOPMENT ,FASHION ACCESSORIES ,BIOPHYSICS (THEORY)
18030561027,GUNJAN KUNDRA,Institute Of Home Economics,,110,101,57,125,125,77,60,,128,106,117,,119,123,123,,,80,,,,,,,,116,127,72,,76,,,,,,,,,,,,,,,,,
18030561028,HANSVEEN KAUR,Institute Of Home Economics,,96,117,43,116,106,81,63,,115,104,109,,109,114,116,,,76,,,,,,,,119,114,,,,,,,82,91,,,,,,,,,,,,
18030561029,HARSHMITA KAUR,Institute Of Home Economics,,89,90,61,112,103,80,58,,96,105,91,,110,91,118,,,72,,,,,,,,112,120,,,,,75,87,,,,,,,,,,,,,,
18030561030,HEMA GOENKA,Institute Of Home Economics,,131,91,67,128,123,101,74,,110,115,115,,112,98,97,,,83,,,,,113,,100,,,69,,63,,,,,,,,,,,,,,,,,
18030561032,HIMANSHI NAGAR,Institute Of Home Economics,,58,40,45,75,100,63,65,,95,85,93,,89,77,93,,,61,,,,,85,,88,,,,,,,,,65,41,,,,,,,,,,,,
18030561033,HUMA IKRAM,Institute Of Home Economics,,104,105,56,119,113,85,70,,130,109,119,,115,118,127,,,70,114,,134,,,,,,,,,,,81,81,,,,,,,,,,,,,,
18030561034,INDU,Institute Of Home Economics,,110,89,46,106,100,52,70,,99,103,110,,110,123,127,,,79,,,,74,117,80,122,,,,,,,,,,,,,,,,,,,,,,
18030561035,ISHITA GUPTA,Institute Of Home Economics,,117,112,51,128,126,96,74,,142,117,116,,123,133,133,,,81,106,,127,,,,,,,73,,85,,,,,,,,,,,,,,,,,
18030561036,JASMINE,Institute Of Home Economics,,96,59,40,80,79,53,55,,106,97,94,,98,88,115,,,68,,,,,,,,,,,,,,,,73,91,80,110,,,,,,,,,,
18030561037,JUHI,Institute Of Home Economics,,110,97,54,117,113,77,68,,95,100,101,,101,117,122,,,79,,,,,100,,104,,,63,,65,,,,,,,,,,,,,,,,,
18030561038,JYOTI,Institute Of Home Economics,,83,95,48,111,107,67,63,,102,105,96,80,113,122,125,,,67,,87,,,,,,,,,116,,130,,,,,,,,,,,,,,,,
18030561039,KALASH GARG,Institute Of Home Economics,,118,91,21,113,91,49,71,,95,103,90,,100,107,114,,,75,102,,106,,,,,,,50,,53,,,,,,,,,,,,,,,,,
18030561040,KAVERI BAISHNAB,Institute Of Home Economics,,128,119,74,136,132,100,79,,130,122,128,,126,134,129,,,81,120,,137,,,,,,,82,,85,,,,,,,,,,,,,,,,,
18030561041,KETIKA SIKRI,Institute Of Home Economics,,95,99,55,117,117,86,67,,123,105,101,,105,115,116,,,77,,,,,,,,120,116,,,,,,,77,67,,,,,,,,,,,,
18030561042,KHANAM ZEHRA,Institute Of Home Economics,,117,99,61,131,122,83,81,,115,97,111,,109,116,100,,,77,107,,106,,,,,,,80,,64,,,,,,,,,,,,,,,,,
18030561043,KHUSHI GUPTA,Institute Of Home Economics,,121,114,69,127,135,90,78,,137,122,120,,121,128,121,,,73,112,,126,,,,,,,,,,,86,82,,,,,,,,,,,,,,
18030561044,KRITIKA VATS,Institute Of Home Economics,,104,93,49,103,95,79,64,,97,105,106,,107,63,110,,,68,,,,,,,,,,,,,,,,88,73,91,117,,,,,,,,,,
18030561045,KUSUM DESHMUKH,Institute Of Home Economics,,115,123,82,128,125,88,84,,118,122,123,,104,122,119,,,85,113,,114,,,,,,,73,,64,,,,,,,,,,,,,,,,,
18030561046,LHING THIEN CHING,Institute Of Home Economics,,94,107,47,123,111,75,67,,108,87,109,,107,112,118,,,75,,,,,,,,,,65,,71,,,,,,92,119,,,,,,,,,,
18030561047,MANISHA,Institute Of Home Economics,,86,76,58,115,122,95,63,,118,112,120,,110,90,121,,,74,,,,,,,,119,118,,,,,82,78,,,,,,,,,,,,,,
18030561049,MANISHA THAKUR,Institute Of Home Economics,,102,113,66,101,118,81,79,,98,98,108,90,116,96,119,,,81,,95,,,,,,104,117,,,,,,,,,,,,,,,,,,,,
18030561050,MANSI BHADANA,Institute Of Home Economics,,66,79,41,94,70,57,57,,75,87,95,,94,100,91,,,70,,,,,,,,,,,,,,,,67,37,49,99,,,,,,,,,,
18030561052,MANYA MALIK,Institute Of Home Economics,,117,97,70,125,135,107,75,,137,129,132,96,129,132,138,,,80,117,96,135,,,,,,,,,,,,,,,,,,,,,,,,,,
18030561053,MEHAK TEWATIA,Institute Of Home Economics,,99,89,65,112,124,91,74,,91,100,102,71,94,70,85,,,70,,83,,,,,,,,,115,,77,,,,,,,,,,,,,,,,
18030561054,MEHJABEEN,Institute Of Home Economics,,78,76,51,106,112,83,60,,87,111,105,,107,102,112,,,73,,,,77,,69,,110,115,,,,,,,,,,,,,,,,,,,,
18030561055,MONA,Institute Of Home Economics,,75,69,40,99,99,56,37,,94,86,94,83,101,64,80,,,72,,85,,,,,,,,,108,,67,,,,,,,,,,,,,,,,
18030561056,MONIKA GUPTA,Institute Of Home Economics,,99,85,45,122,110,99,67,,123,121,126,,114,122,131,,,83,,,,81,109,76,113,,,,,,,,,,,,,,,,,,,,,,
18030561057,MONISHKA,Institute Of Home Economics,,75,82,41,104,105,74,68,,88,107,113,,110,114,115,,,73,,,,,98,,109,,,,,,,76,80,,,,,,,,,,,,,,
18030561059,MUSKAN,Institute Of Home Economics,,108,75,52,107,111,91,75,,127,111,116,88,123,112,127,,,74,100,96,116,,,,,,,,,,,,,,,,,,,,,,,,,,
18030561060,MUSKAN CHAUDHARY,Institute Of Home Economics,,89,68,57,98,96,71,67,,59,78,78,,88,90,104,,,69,,,,,,,,,,,,,,,,73,77,64,99,,,,,,,,,,
18030561061,NEHA TANWAR,Institute Of Home Economics,,81,89,54,116,123,98,58,,111,117,122,,118,117,127,,,79,,,,,,,,,,,131,,130,81,81,,,,,,,,,,,,,,
18030561062,NIDHI SINGH,Institute Of Home Economics,,106,78,59,108,119,83,74,,110,117,111,,102,117,120,,,81,96,,102,68,,68,,,,,,,,,,,,,,,,,,,,,,,
18030561063,NISHA BAJAJ,Institute Of Home Economics,,94,83,63,98,109,91,67,,124,114,105,,104,113,123,,,75,,,,,,,,,,,,,,78,82,,,117,132,,,,,,,,,,
18030561064,NISHA KUMARI,Institute Of Home Economics,,65,68,40,80,66,65,58,,52,95,95,81,109,72,122,,,77,,87,,,92,,90,,,,,,,,,,,,,,,,,,,,,,
18030561065,NISHA YADAV,Institute Of Home Economics,,83,42,0,63,66,39,56,,107,94,85,,90,74,100,,,66,,,,50,,59,,,,,101,,113,,,,,,,,,,,,,,,,
18030561066,NISHIKA SURYAVANSHI,Institute Of Home Economics,,64,66,55,107,97,92,74,,88,85,100,68,103,110,110,,,65,,82,,,,,,,,,73,,110,,,,,,,,,,,,,,,,
18030561067,NISHTHA SHARMA,Institute Of Home Economics,,67,84,63,120,124,101,57,,96,115,124,,108,112,117,,,73,,,,,,,,122,122,,,,,80,80,,,,,,,,,,,,,,
18030561068,PINKI SHARMA,Institute Of Home Economics,,72,90,45,120,124,66,74,,105,107,110,,115,93,101,,,68,,,,,,,,,,,124,,124,,,77,65,,,,,,,,,,,,
18030561069,PINKY,Institute Of Home Economics,,108,86,71,111,129,111,68,,125,103,121,,119,126,124,,,76,,,,79,,77,,116,121,,,,,,,,,,,,,,,,,,,,
18030561070,POOJA KUMARI,Institute Of Home Economics,,75,97,58,97,111,79,68,,107,111,115,,120,122,124,,,80,,,,80,,79,,,,,129,,133,,,,,,,,,,,,,,,,
18030561071,PRARTHNA MADAN,Institute Of Home Economics,,102,89,61,99,110,98,75,,73,101,79,,102,68,84,,,75,,,,,,,,,,,95,,99,74,60,,,,,,,,,,,,,,
18030561072,PRATIBHA,Institute Of Home Economics,,119,100,72,113,127,103,73,,103,109,110,,109,109,118,,,79,95,,107,80,,74,,,,,,,,,,,,,,,,,,,,,,,
18030561073,PRATIKSHA PRUSTY,Institute Of Home Economics,,114,98,80,113,130,102,75,,115,134,119,,111,126,122,,,70,107,,126,,,,,,,,,,,77,76,,,,,,,,,,,,,,
18030561074,PRAYUKTA PARMAR,Institute Of Home Economics,,113,66,47,107,109,70,50,,97,76,114,67,86,73,74,,,78,,78,,,,,,,,,105,,67,,,,,,,,,,,,,,,,
18030561075,PRIYA,Institute Of Home Economics,,72,69,40,55,65,52,54,,93,96,92,,102,72,72,,,65,,,,,,,,,,,,,,,,72,40,39,98,,,,,,,,,,
18030561076,PRIYA BISHT,Institute Of Home Economics,,131,112,69,128,130,99,77,,138,128,133,,127,132,130,,,76,119,,136,85,,75,,,,,,,,,,,,,,,,,,,,,,,
18030561077,PRIYA SINGH,Institute Of Home Economics,,113,100,64,102,121,89,70,,117,106,113,,119,124,125,,,78,,,,80,111,76,106,,,,,,,,,,,,,,,,,,,,,,
18030561078,PRIYA MEHRA,Institute Of Home Economics,,96,80,40,96,107,52,62,,99,99,82,,114,94,118,,,71,,,,,,,,112,114,,,,,70,75,,,,,,,,,,,,,,
18030561079,PRIYANSHI SHARMA,Institute Of Home Economics,,127,110,70,118,137,113,65,,142,126,130,,128,127,134,,,78,117,,131,80,,81,,,,,,,,,,,,,,,,,,,,,,,
18030561080,RITIMA TIWARI,Institute Of Home Economics,,81,77,40,52,83,62,48,,74,62,86,,91,97,105,,,66,,,,,,,,,,,,,,,,67,81,61,105,,,,,,,,,,
18030561081,RIYA CHAUDHARY,Institute Of Home Economics,,107,79,50,87,97,60,64,,97,102,106,83,102,96,105,,,69,,81,,,103,,97,,,,,,,,,,,,,,,,,,,,,,
18030561082,ROMI YADAV,Institute Of Home Economics,,92,89,65,102,100,73,67,,107,83,86,,72,121,78,,,72,,0,,77,90,,111,,,,,,,,,,,,,,,,,,,,,,
18030561083,SAKSHI MISHRA,Institute Of Home Economics,,114,94,60,101,94,77,70,,95,110,99,,104,99,75,,,73,100,,99,,,,,,,62,,68,,,,,,,,,,,,,,,,,
18030561084,SANA FARAHANI,Institute Of Home Economics,,122,115,67,129,127,107,77,,135,123,121,,125,127,128,,,84,115,,130,84,,75,,,,,,,,,,,,,,,,,,,,,,,
18030561085,SANJUKTA,Institute Of Home Economics,,103,86,51,100,108,76,71,,123,105,108,84,116,114,130,,,79,,91,,,,,,,,,106,,133,,,,,,,,,,,,,,,,
18030561086,SEJAL JAISWAL,Institute Of Home Economics,,117,95,62,112,106,81,77,,123,110,121,,111,103,127,,,76,,,,,,,,,,,132,,127,77,76,,,,,,,,,,,,,,
18030561087,SHIVANGI BHARDWAJ,Institute Of Home Economics,,120,103,63,127,112,81,86,,131,111,118,,109,95,129,,,74,,,,,,,,,,,,,,,,95,88,92,116,,,,,,,,,,
18030561088,SHIVANI,Institute Of Home Economics,,102,61,48,95,73,64,62,,82,87,97,,99,74,97,,,72,,,,,,,,,,,74,,104,,,56,63,,,,,,,,,,,,
18030561089,SHIVANI YADAV,Institute Of Home Economics,,81,75,41,59,63,59,51,,32,47,57,,86,53,58,,,72,,,,,,,,,,,,,,,,43,48,31,96,,,,,,,,,,
18030561090,SHREYA KAUL,Institute Of Home Economics,,125,115,78,132,128,112,83,,137,120,128,95,126,135,138,,,87,,98,,,,,,127,136,,,,,,,,,,,,,,,,,,,,
18030561091,SNIGDHA RANJAN,Institute Of Home Economics,,140,111,78,131,130,111,82,,136,132,125,,130,141,140,,,84,,,,,,,,,,83,134,88,143,,,,,,,,,,,,,,,,
18030561092,SONU TAMTA,Institute Of Home Economics,,81,78,49,85,90,30,48,,83,100,78,,95,90,107,,,73,,,,,101,,95,,,,,,,71,77,,,,,,,,,,,,,,
18030561094,SWALEHA KHATOON,Institute Of Home Economics,,78,77,40,74,89,33,43,,80,96,96,,105,80,95,,,72,,,,50,,47,,116,89,,,,,,,,,,,,,,,,,,,,
18030561095,SYDNEY GARBYAL,Institute Of Home Economics,,58,61,22,67,57,48,42,,50,76,82,65,78,55,74,,,54,,75,,,,,,,,,90,,56,,,,,,,,,,,,,,,,
18030561096,THAMANGJAM DIANA DEVI,Institute Of Home Economics,,74,65,48,81,74,56,41,,59,81,67,,88,80,104,,,59,,,,,,,,,,,87,,112,,,66,38,,,,,,,,,,,,
18030561098,VANSHIKA SINGH,Institute Of Home Economics,,86,69,43,67,62,53,49,,46,83,54,56,80,65,65,,,58,,80,,,80,,82,,,,,,,,,,,,,,,,,,,,,,
18030561099,GANGMEI LUNGAISHILLU,Institute Of Home Economics,,115,95,62,116,116,59,59,,109,106,106,,118,108,123,,,69,,,,,,,,,,,,,,79,78,,,98,115,,,,,,,,,,
18038561001,AAKANSHA,Lady Irwin College,,112,89,65,89,100,98,57,,112,105,119,94,111,107,116,,,,,74,,,,,115,,,,,,,,,,,,,,108,90,,,,,,,
18038561002,ABHA SINGH,Lady Irwin College,,94,82,55,93,81,63,55,,72,95,96,,103,103,96,,,,70,,,,,,,,,63,,,,,,,67,,,,,,46,45,,,,,
18038561003,AISHWARYA A NAIR,Lady Irwin College,,127,112,86,113,118,101,69,,118,118,115,,116,108,118,,,,,,,,,,,,,73,,,107,,,,,,,,133,,,,61,88,,,
18038561004,AKRITI,Lady Irwin College,,111,101,72,107,104,63,64,,99,114,113,,114,107,110,,,,,,,,,,,,,67,,,,,,,,,,,83,,,,52,92,103,,
18038561005,AKANKSHA,Lady Irwin College,,116,90,81,105,95,69,52,,95,114,106,,107,99,113,,,,,,,,,,,,,66,,,,,,,,,,,73,,,,60,87,104,,
18038561006,ANCHAL BANDHAN,Lady Irwin College,,111,100,77,112,122,64,73,,80,102,124,,110,100,116,72,,,,,,66,,,,,,,,,,,,,,,,,,,64,,55,,98,,
18038561007,ANWESHA SINGH,Lady Irwin College,,124,107,77,116,118,85,56,,120,117,116,,117,114,109,,,,,,,,,,120,,,75,,,,,,,,,,,,,65,,55,98,,,
18038561008,ANJALI TANWAR,Lady Irwin College,,123,107,85,116,123,100,76,,117,109,129,86,125,124,129,,,,,87,,,,,,,,,,,,,,,,,,,122,,,,63,,116,,
18038561009,ANUSHKA JAIN,Lady Irwin College,,124,98,59,107,112,93,67,,124,116,125,88,118,112,120,,,,,,,,,,,,,75,,,,,,,,,,,129,,,,59,,,124,
18038561010,ANIKA KANKANE,Lady Irwin College,,125,113,74,123,130,90,74,,125,130,135,,138,131,135,,,,,,,,,,,,,82,,,,,,,,,,,127,,,,66,,,136,86
18038561011,ANKITA PANDEY,Lady Irwin College,,105,111,65,105,121,76,67,,102,117,122,,121,121,107,,,,,,,,,,,,,70,,,125,,,,,,,,,,61,,62,98,,,
18038561012,ANGELA KOCHHAR,Lady Irwin College,,135,111,87,127,133,107,74,,129,129,130,,131,128,140,,,,127,,,,,,,,,75,,,,,,,,,,,139,,,,68,96,,,
18038561013,ARUSHI JAIN,Lady Irwin College,,144,127,85,127,133,102,82,,118,123,131,,136,133,135,,,,129,,,,,,,,,76,,,,,,,,,,,142,117,,,,97,,,
18038561014,AYSHA,Lady Irwin College,,93,86,56,101,87,78,56,,100,100,96,,109,106,109,,,,96,,,,,,,,,61,,,,,,,82,,,,98,,,,44,,,,
