CourseCode,CourseName
532,(CBCS_PG) M.A. GEOGRAPHY
286,(CBCS) B.SC.(HONS.) GEOLOGY
804,(CBCS) B.SC.(HONS.) ZOOLOGY
759,(P.G)-(N.C.W.E.B) M.A. SANSKRIT
516,(CBCS) FIVE YEAR INTEGRATED PROGRAM IN JOURNALISM
524,(CBCS)  (C.I.C) - B.A. HONOURS (HUMANITIES & SOCIAL SCIENCES)
740,(CBCS_PG) M.A. ARABIC
262,(U.G)-B.A. (HONS.) HISTORY
514,(CBCS_PG) M.A. HISPANIC
748,(P.G)-M.SC BIOMEDICAL SCIENCE
721,(CBCS_PG) M.A. APPLIED PSYCHOLOGY
563,(CBCS_PG)-(N.C.W.E.B) M.A. POLITICAL SCIENCE
227,(U.G)-B.SC. (MATHEMATICAL SCIENCES)
913,(CBCS)  B.A.(VOC) MARKETING MANAGEMENT AND RETAIL BUSINESS
712,(U.G)-B.SC. (HONS.) CHEMISTRY
758,(CBCS_PG) M.SC. BOTANY
824,(CBCS) B.SC.(HONS.) BIOMEDICAL SCIENCES
270,(CBCS) B.SC.(HONS.) INSTRUMENTATION
765,(U.G)-B.SC. (PASS) HOME SCIENCE
531,(CBCS)  B.A.(VOC) SMALL AND MEDIUM ENTERPRISES
287,(CBCS) BACHELOR OF MANAGEMENT STUDIES
719,(P.G)-(SOL) M.A. SANSKRIT
285,(CBCS) B.SC.(HONS.) BIOLOGICAL SCIENCE 
226,(P.G)-M.SC. COMPUTER SCIENCE
456,(CBCS)-B.SC. (MATHEMATICAL SCIENCES)
554,(CBCS) B.A.(HONS.) PERCUSSION MUSIC
557,(P.G.) POST GRADUATE DIPLOMA IN CYBER SECURITY AND LAW (PGDCSL)
814,(CBCS) B.SC. INDUSTRIAL CHEMISTRY
760,(U.G)-B.SC. (HONS.) BIO-CHEMISTRY
441,(P.G)-MASTER OF COMMERCE
566,(U.G)-B.A. (HONS.) FRENCH
571,(U.G)-B.A. (VS) SMALL AND MEDIUM ENTERPRISES 
720,(CBCS_PG) M.A. ECONOMICS
203,(CBCS_PG) M.SC. FABRIC & APPAREL SCIENCE
535,(U.G)-B.SC. (APPLIED PHYSICAL SCIENCES - ANALYTICAL CHEMISTRY)
504,(CBCS_PG) MASTER OF COMPUTER APPLICATIONS
454,(CBCS_PG)-(N.C.W.E.B) M.SC. MATHEMATICS
914,(U.G)-B.SC. (APPLIED LIFE SCIENCES WITH AGRO CHEMICAL & PEST MGT.)
573,(CBCS_PG) M.SC. ANTHROPOLOHY
253,(P.G)-M.SC.OPERATIONAL RESEARCH
583,(CBCS) B.(VOC) WEB DESIGNING
714,(CBCS)  B.A.(VOC) MATERIALS MANAGEMENT
724,(CBCS_PG) M.A. BENGALI
710,(CBCS)  B.A.(VOC) OFFICE MANAGEMENT & SECRETARIAL PRACTICE
747,(CBCS_PG) M.A. COMPARATIVE INDIAN LITERATURE
753,(CBCS_PG) M.SC. FOOD AND NUTRITION
289,(CBCS_PG) M.A. KARNATAK MUSIC (VOCAL/ VEENA/ VIOLIN)
727,(CBCS) B.A.(HONS.) PERSIAN
585,(CBCS)  B.A.(VOC) TOURISM MANAGEMENT
526,(P.G)-M.SC. STATISTICS
292,(CBCS) B.A.(HONS.) FRENCH
296,(U.G)-B.A. (HONS.) SOCIOLOGY
588,(CBCS_PG) M.A. ENVIRONMENTAL STUDIES
796,(U.G)(FYUP)-B.TECH. ELECTRONICS 
574,(U.G)-B.SC. (HONS.) STATISTICS
794,(CBCS) B.SC. ANALYTICAL CHEMISTRY
717,(CBCS_PG) M.SC. ENVIRONMENTAL STUDIES
726,(P.G)-(SOL) M.A. POLITICAL SCIENCE
587,(P.G)-M.SC. ZOOLOGY
101,(CBCS) B.A.(HONS.) APPLIED PSYCHOLOGY
208,(CBCS_PG) M.SC. RESOURCE MANAGEMENT AND DESIGN APPLICATION DEPARTMENT OF HOME SCIENCE
528,(CBCS) B.SC.(HONS.) FOOD TECHNOLOGY
707,(CBCS) B.A.(HONS.) PUNJABI
826,(CBCS_PG) M.SC. GEOLOGY
266,(U.G)-B.A. (HONS.) APPLIED PSYCHOLOGY
728,(U.G)-B.A. (HONS.) POLITICAL SCIENCE
284,(U.G)-B.SC. (HONS.) ZOOLOGY
267,(CBCS) B.SC.(HONS.) BOTANY
576,(CBCS) B.A.(HONS.) ENGLISH
732,(CBCS) B.COM (HONS.)
746,(CBCS) B.SC. PHYSICAL SCIENCE
792,(CBCS) B.SC. APPLIED LIFE SCIENCES WITH AGRO-CHEMICALS AND PEST MANAGEMENT
293,(CBCS) B.SC.(HONS.) STATISTICS
911,"(CBCS) B. VOC. (BANKING & FINANCE) : BANKING, FINANCIAL SERVICES & INSURANCE (BFSI) SECTOR "
205,(CBCS_PG)-(N.C.W.E.B) M. A. PUNJABI
570,(U.G)-B.A. (HONS.) SANSKRIT
525,(CBCS_PG) M.SC. BIOMEDICAL SCIENCE
709,(P.G)- MASTER OF BUSINESS ADMINISTRATION (EXECUTIVE HEALTH CARE)  (M.B.A.)
731,(CBCS) B.A.(HONS.) POLITICAL SCIENCE
212,(CBCS) B.SC.(HONS.) POLYMER SCIENCE
821,(CBCS_PG) M. COM.
204,(CBCS) (C.I.C) - B.TECH (INFORMATION TECHNOLOGY AND MATHEMATICAL INNOVATIONS)
251,(CBCS_PG) M.A. EAST ASIAN STUDIES
755,(P.G)- MASTER OF COMPUTER APPLICATION (M.C.A.)
503,(CBCS_PG) M.A. URDU
812,(U.G)-B.COM. (HONS.)
201,(U.G)-B.A. (HONS.) SPANISH
752,(U.G)-B.COM. (PROG.)
297,(CBCS_PG) M.A. PUNJABI
715,(P.G)- MASTER OF BUSINESS ADMINISTRATION (EXECUTIVE)  (M.B.A.)
601,(CBCS) B. VOC. (SOFTWARE DEVELOPMENT) IT/ITES
219,(P.G)- MASTER OF BUSINESS ADMINISTRATION (FULL TIME)  (M.B.A)
230,(CBCS_PG) M.A. TAMIL
754,(CBCS) B.A.(HONS.) URDU
701,(CBCS) B.(VOC) RETAIL MANAGEMENT AND IT
233,(CBCS) B.A.(HONS.) ARABIC
745,(CBCS_PG) M.SC. ZOOLOGY
255,(CBCS) B.A.(HONS.) ECONOMICS
551,(CBCS) B.SC.(HONS.) COMPUTER SCIENCE
564,(P.G)-M.A. GEOGRAPHY
590,(CBCS_PG) M.A. BUDDHIST STUDIES
706,(CBCS) B.A.(HONS.) PHILOSOPHY
819,(CBCS_PG) M.A. SOCIAL WORK
533,(C.I.C) - B.TECH (INFORMATION TECHNOLOGY AND MATHEMATICAL INNOVATIONS)
510,(P.G)-M.A. POLITICAL SCIENCE
577,(C.I.C) - M.SC. (MATHEMATICS EDUCATION)
513,(CBCS) B.(VOC) HEALTH CARE  MANAGEMENT
511,(U.G)-B.A. (HONS.) PSYCHOLOGY
704,(CBCS) B.A.(HONS.) ITALIAN
586,(CBCS_PG) M.SC. MATHEMATICS EDUCATION
102,(P.G)-(N.C.W.E.B) M.SC. MATHEMATICS
711,(U.G)-B.A. (VS) OFFICE MANAGEMENT & SECRETARIAL PRACTICE
