RollNo,Name,College,MICROBIOLOGY AND PHYCOLOGY,BIOMOLECULES AND CELL BIOLOGY,"ATOMIC STRUCTURE,BONDING,GENERAL ORGANIC CHEMISTRY & ALIPHATIC HYDROCARBONS",ENGLISH-A,MYCOLOGY AND PHYTOPATHOLOGY,ARCHEGONIATAE,MOLECULES OF LIFE,ENVIRONMENTAL SCIENCE,ANATOMY OF ANGIOSPERMS,ECONOMIC BOTANY,GENETICS,ETHNOBOTANY,"FOOD, NUTRITION AND HEALTH",MOLECULAR BIOLOGY,ECOLOGY,PLANT SYSTEMATICS,BIOFERTILIZERS,ANIMAL CELL BIOTECHNOLOGY,REPRODUCTIVE BIOLOGY OF ANGIOSPERMS,PLANT PHYSIOLOGY,ANALYTICAL TECHNIQUES IN PLANT SCIENCES (B.SC.(HONS),BIOSTATISTICS,FEMINISM,"PHYSICAL EDUCATION-IV: POSTURE, ATHLETIC CARE AND FIRST AID",INDIAN ECONOMY-I ,INDIAN ECONOMY-II OR,FORMAL LOGIC,ANIMAL DIVERSITY,READINGS IN INDIAN DIVERSITIES AND LITERARY MOVEMENT,ACADEMIC WRITING AND COMPOSITION,"PHYSICAL EDUCATION-III: HEALTH EDUCATION, ANATOMY AND PHYSIOLOGY",HINDI BHASHA AUR SANSPRESHAN,CALCULUS,LINEAR ALGEBRA,DIFFERENTIAL EQUATIONS,NUMERICAL METHODS,"FITNESS, WELLNESS AND NUTRITION",BIO ETHICS
17025556012,SAMIM,Hans Raj College,114,107,108.0,66.0,128,107,104.0,71,118,126,109,83,100.0,115,114,107,113,109.0,119.0,122.0,114.0,117.0,,,,,,,,,,,,,,,,
17025556013,LIPIKA,Hans Raj College,129,130,111.0,68.0,125,107,127.0,63,132,133,136,83,105.0,132,130,136,115,,131.0,125.0,131.0,126.0,,89.0,,,,,,,,,,,,,,
17025556014,MONIKA,Hans Raj College,113,107,116.0,62.0,110,98,94.0,61,118,106,87,80,95.0,106,130,84,102,97.0,118.0,117.0,104.0,125.0,,,,,,,,,,,,,,,,
17025556015,SIMRAN,Hans Raj College,116,116,118.0,65.0,108,99,99.0,59,133,125,110,83,123.0,136,131,124,105,114.0,133.0,126.0,116.0,111.0,,,,,,,,,,,,,,,,
17025556016,DIKSHIT KUMAR,Hans Raj College,48,51,72.0,63.0,35,47,80.0,67,89,105,92,75,103.0,96,120,93,108,,113.0,121.0,91.0,119.0,,82.0,,,,,,,,,,,,,,
17025556018,AKRATI TRIPATHI,Hans Raj College,127,112,126.0,78.0,124,114,93.0,72,128,129,107,91,110.0,118,128,131,118,,131.0,128.0,127.0,118.0,,87.0,,,,,,,,,,,,,,
17025556019,MANCHI JANDIAL,Hans Raj College,140,131,137.0,72.0,137,126,111.0,68,135,139,127,87,131.0,138,132,122,118,107.0,140.0,136.0,121.0,137.0,,,,,,,,,,,,,,,,
17025556020,RITIKA,Hans Raj College,119,116,117.0,65.0,127,114,94.0,68,126,135,111,88,124.0,137,133,141,122,113.0,137.0,131.0,124.0,126.0,,,,,,,,,,,,,,,,
17025556021,JAHNAVI YADAV,Hans Raj College,75,64,78.0,67.0,69,38,,59,95,106,78,69,,67,100,81,108,,121.0,94.0,109.0,116.0,,69.0,52.0,,20.0,,,,,,,,,,,
17025556022,VARTIKA SINGH,Hans Raj College,115,86,118.0,68.0,123,110,89.0,65,120,122,117,86,107.0,107,122,108,110,,124.0,99.0,100.0,110.0,,84.0,,,,,,,,,,,,,,
17025556023,DEVANSH PRAKASH SINGH,Hans Raj College,94,85,88.0,72.0,95,61,86.0,84,110,120,104,78,98.0,106,111,113,112,,126.0,122.0,110.0,102.0,,76.0,,,,,,,,,,,,,,
17025556024,SHANTANU WALIA,Hans Raj College,117,95,119.0,65.0,93,90,88.0,31,90,85,78,29,85.0,90,94,75,98,,111.0,78.0,94.0,94.0,,74.0,,,,,,,,,,,,,,
17025556025,BHARAT,Hans Raj College,62,70,67.0,54.0,51,49,64.0,59,87,79,75,49,66.0,65,105,71,93,,103.0,74.0,74.0,92.0,,75.0,,,,,,,,,,,,,,
17025556027,HEMLATA,Hans Raj College,107,100,125.0,63.0,118,95,123.0,58,137,127,136,85,127.0,114,121,95,110,110.0,125.0,130.0,124.0,120.0,,,,,,,,,,,,,,,,
17025556028,YASH PANWAR,Hans Raj College,103,83,113.0,72.0,108,99,110.0,70,118,109,105,72,,86,101,83,105,,120.0,110.0,98.0,115.0,,,71.0,65.0,,,,,,,,,,,,
17025556029,TANYA SINGH,Hans Raj College,125,109,115.0,74.0,130,127,135.0,77,135,131,132,96,125.0,132,137,139,126,,144.0,136.0,133.0,126.0,,92.0,,,,,,,,,,,,,,
17025556030,MUSKAAN VERMA,Hans Raj College,101,95,105.0,72.0,99,93,106.0,64,123,115,137,78,,113,127,109,112,103.0,121.0,97.0,115.0,107.0,,,,,,61.0,,,,,,,,,,
17025556031,ISHITA SINGH,Hans Raj College,141,102,131.0,76.0,132,119,126.0,87,127,134,138,96,,112,123,121,117,,135.0,121.0,127.0,120.0,,73.0,,,,,68.0,,,,,,,,,
17025556032,SHUBHAM RANA,Hans Raj College,96,101,123.0,70.0,119,102,117.0,67,123,127,140,79,114.0,117,130,129,116,,125.0,115.0,111.0,122.0,,81.0,,,,,,,,,,,,,,
17025556033,JATIN KUMAR,Hans Raj College,59,75,49.0,58.0,70,47,72.0,58,72,68,117,62,87.0,65,101,68,94,,95.0,83.0,73.0,89.0,,70.0,,,,,,,,,,,,,,
17025556034,SURENDRA KUMAR,Hans Raj College,79,54,47.0,52.0,98,84,95.0,61,90,83,75,63,97.0,69,107,88,91,,94.0,105.0,78.0,93.0,,79.0,,,,,,,,,,,,,,
17025556035,HARSHITA,Hans Raj College,121,103,116.0,74.0,50,47,56.0,67,117,112,112,93,105.0,103,127,112,119,,122.0,107.0,96.0,106.0,,75.0,,,,,,,,,,,,,,
17025556036,PHURITSHABAM THOITHOI SINGH,Hans Raj College,112,88,94.0,72.0,98,86,,57,99,94,72,79,,91,115,102,104,,109.0,103.0,101.0,115.0,,80.0,,,,,,48.0,80.0,,,,,,,
17025556037,DEEPIKA SINGH,Hans Raj College,91,75,92.0,66.0,87,74,,32,112,100,109,76,114.0,103,124,117,112,,118.0,105.0,101.0,95.0,,73.0,,,52.0,,,,,,,,,,,
17025556039,MAHIMA RAO,Hans Raj College,101,97,95.0,63.0,91,81,,62,107,86,102,77,100.0,100,110,109,113,,119.0,110.0,96.0,93.0,,69.0,,,46.0,,,,,,,,,,,
17025556040,NEELIMA,Hans Raj College,120,110,118.0,68.0,114,101,118.0,78,130,115,130,86,112.0,120,131,122,106,,130.0,121.0,106.0,103.0,,85.0,,,,,,,,,,,,,,
17025556041,JAYAKANKSHA SINGH,Hans Raj College,104,84,95.0,63.0,106,96,109.0,58,113,99,110,72,106.0,72,98,73,92,,107.0,91.0,78.0,73.0,,71.0,,,,,,,,,,,,,,
17025556042,AAKRITI KUMAR,Hans Raj College,101,72,99.0,64.0,108,88,104.0,60,111,128,128,83,117.0,117,122,129,112,,123.0,115.0,112.0,110.0,,77.0,,,,,,,,,,,,,,
17025556044,BHAWANA YADAV,Hans Raj College,104,102,112.0,67.0,113,95,115.0,67,126,121,119,84,120.0,110,125,119,114,,131.0,112.0,97.0,119.0,,77.0,,,,,,,,,,,,,,
17025556045,BHOOPENDRA SINGH,Hans Raj College,100,80,90.0,65.0,112,81,99.0,58,91,92,92,72,97.0,63,98,82,101,,104.0,94.0,74.0,72.0,,72.0,,,,,,,,,,,,,,
17025556046,ZENITHKA CHANAM,Hans Raj College,99,80,88.0,60.0,111,120,114.0,61,131,124,111,84,124.0,107,130,101,118,106.0,128.0,115.0,105.0,115.0,,,,,,,,,,,,,,,,
17025556047,PRAVEEN CHAUHAN,Hans Raj College,85,67,86.0,,86,60,107.0,67,90,77,84,74,111.0,72,100,85,111,61.0,96.0,100.0,91.0,101.0,,,,,,,,,,66.0,,,,,,
17025556048,PRAGATI YADAV,Hans Raj College,100,81,92.0,67.0,112,97,122.0,71,113,118,107,83,122.0,102,111,113,113,,121.0,115.0,107.0,119.0,,75.0,,,,,,,,,,,,,,
17025556050,TENZIN DEKONG,Hans Raj College,68,58,68.0,54.0,70,50,44.0,50,57,53,74,68,,52,88,85,90,,66.0,74.0,67.0,70.0,,55.0,,,,,,,83.0,,,,,,,
17025556051,SHALINI ABUJAM,Hans Raj College,117,102,123.0,77.0,128,128,119.0,64,124,138,118,94,133.0,133,143,134,138,113.0,133.0,136.0,120.0,126.0,,,,,,,,,,,,,,,,
17025556052,BIDYASAGAR THOUNAOJAM,Hans Raj College,99,77,,71.0,119,98,,73,96,93,94,78,,80,123,101,109,,106.0,113.0,95.0,115.0,,,,,,,,,,,57.0,91.0,59.0,66.0,,
17025556053,STANZIN CHOSDON,Hans Raj College,82,73,80.0,60.0,107,83,,55,96,91,107,77,,84,114,87,112,,93.0,105.0,91.0,98.0,,82.0,,,,,,,87.0,,,,,,70.0,
17025556054,NITYANG PADUN,Hans Raj College,103,89,90.0,71.0,119,99,100.0,58,103,108,106,79,,92,123,106,113,,105.0,110.0,107.0,102.0,59.0,,,,,,,,,,,,,,,59.0
17025556057,BYONKESH NONGTHONGBAM,Hans Raj College,109,101,84.0,73.0,132,130,133.0,69,138,139,127,91,139.0,136,146,136,140,115.0,138.0,139.0,131.0,126.0,,,,,,,,,,,,,,,,
17025556058,ANNANYA VERMA,Hans Raj College,75,64,42.0,74.0,99,85,91.0,53,102,93,100,52,95.0,96,110,109,109,81.0,109.0,86.0,90.0,102.0,,,,,,,,,,,,,,,,
17025556059,SUCHITRA CHANU SANABAM,Hans Raj College,90,68,88.0,81.0,108,89,,61,105,122,75,82,,82,119,113,113,,108.0,107.0,95.0,98.0,,76.0,,,,,,,91.0,,,,,,76.0,
17025556060,MOIRANGTHEM AMELIA DEVI,Hans Raj College,91,75,78.0,81.0,108,114,86.0,73,114,114,105,80,122.0,112,116,118,115,102.0,122.0,114.0,109.0,112.0,,,,,,,,,,,,,,,,
17025556061,KHURAIJAM JYOTI,Hans Raj College,81,64,78.0,73.0,111,101,96.0,62,122,130,118,81,123.0,115,118,129,123,102.0,131.0,126.0,123.0,112.0,,,,,,,,,,,,,,,,
